,Rural population (% of total population),Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Ratio of female to male labor force participation rate (%) (national estimate),GDP per person employed (constant 2017 PPP $),Employment in agriculture (% of total employment) (modeled ILO estimate),Income share held by highest 20%,GDP growth (annual %),"Inflation, GDP deflator (annual %)",Age dependency ratio (% of working-age population),"Life expectancy at birth, female (years)",Individuals using the Internet (% of population),Electric power consumption (kWh per capita),"Population, female","Unemployment, total (% of total labor force) (national estimate)","Literacy rate, youth total (% of people ages 15-24)",Country
1995,25.088,0.361244808,1.74,14.05,23.67,76.05678233,90018.92577999999,4.889999866,,2.1066952530000003,1.124722915,53.18541903,81.9,1.637947245,6621.941415,30609108.0,11.84,,France
1996,24.918000000000003,0.35406550600000003,1.75,14.49,25.03,76.34307257,90721.49942000001,4.820000172,,1.4129936730000001,1.358078066,53.40624583,82.0,2.584033979,6905.165331,30727246.0,12.37,,France
1997,24.75,0.35374185,1.77,14.42,26.96,76.23183828,93175.43987,4.639999866,,2.336296529,0.87820164,53.58165451,82.3,4.255003872,6833.137438,30845871.0,12.57,,France
1998,24.583000000000002,0.368607869,1.78,14.11,24.14,77.12698413,95370.41867,4.409999847,,3.588659425,0.9502626909999999,53.69428123,82.6,6.319778722000001,7015.5020700000005,30969956.0,12.07,,France
1999,24.386,0.514446451,1.81,13.9,24.74,77.36833781,97416.78294,4.239999771,,3.421373799,0.203811155,53.74900890000001,82.7,9.125317889,7149.298107,31140700.0,11.98,,France
2000,24.129,0.6849457840000001,1.89,12.19,19.0,77.97902765,98523.95005,4.139999866,39.4,3.923669227,1.5532902530000001,53.76192351,83.0,14.30792394,7224.5269849999995,31366712.0,10.22,,France
2001,23.873,0.7277896640000001,1.9,10.51,16.01,77.91420826,98460.41117,4.070000172,,1.983721419,2.008334185,53.86967586,83.0,26.32590355,7342.256436,31609073.0,8.61,,France
2002,23.62,0.727226638,1.88,9.8,17.47,77.9631395,98474.76594,4.1300001139999996,,1.135531482,2.067425741,53.89778547,83.0,30.18,7299.248579000001,31853822.0,8.7,,France
2003,23.368000000000002,0.708771178,1.89,9.13,16.49,79.79701871,96892.02958999999,4.25,39.9,0.823160757,1.8593682440000001,53.87257818,82.7,36.14,7529.551025,32093648.0,8.31,,France
2004,23.116999999999997,0.736332749,1.92,9.88,19.75,79.66317127,99689.61843999999,3.8699998860000004,39.2,2.8297529289999996,1.62267544,53.8212266,83.8,39.15,7661.490447,32341282.0,8.91,,France
2005,22.87,0.753799177,1.94,9.27,19.46,80.64567684,99888.57144,3.640000105,38.5,1.66321998,1.9363414190000001,53.76490814,83.8,42.87,7652.863698,32592276.0,8.49,,France
2006,22.623,0.697191228,2.0,9.11,20.36,81.08151476,101745.8533,3.7300000189999998,38.3,2.449323601,2.155327391,53.83190686,84.5,46.87,7540.29589,32821949.0,8.45,,France
2007,22.379,0.618708359,1.98,8.09,18.31,81.87228567,102428.1826,3.450000048,40.9,2.424736243,2.556637015,53.86296928,84.8,66.09,7513.57933,33023327.0,7.66,,France
2008,22.131999999999998,0.558843467,2.01,7.44,18.53,82.24690166,101303.5715,2.74000001,41.2,0.25494596,2.36707384,53.93670628,84.8,70.68,7643.451037000001,33203347.0,7.06,,France
2009,21.883000000000003,0.514489544,2.0,8.8,24.03,82.71704179999999,99379.14682000001,2.930000067,40.8,-2.873313828,0.06662747599999999,54.16892127,85.0,71.58,7338.0429189999995,33368664.0,8.74,,France
2010,21.631,0.49404060299999997,2.03,9.07,22.16,82.94648614,101116.5243,2.910000086,41.8,1.9494376230000001,1.069697476,54.63090246,85.3,77.28,7734.727021,33528500.0,8.87,,France
2011,21.378,0.483675544,2.01,9.12,21.35,83.2468375,103251.5893,2.910000086,41.4,2.1927006330000003,0.947960225,55.33524677,85.7,77.81999899,7232.978684000001,33686256.0,8.81,,France
2012,21.122,0.483998961,2.01,9.36,24.09,83.33063864,103418.8427,2.9200000760000004,41.3,0.313134751,1.161825032,56.25937416,85.4,81.44,7363.423234999999,33845372.0,9.4,,France
2013,20.865,0.514773829,1.99,9.79,23.78,84.00454693,104134.1499,3.0799999239999996,40.9,0.576326675,0.778100531,57.32435006,85.6,81.9198,7367.843768000001,34017119.0,9.92,,France
2014,20.605999999999998,0.473706908,2.0,10.03,25.11,84.66961797,105773.4025,2.849999905,40.6,0.956183052,0.576944233,58.38099164,86.1,83.75,6939.943525,34178119.0,10.29,,France
2015,20.345,0.35556924,1.96,9.91,25.76,84.79618672,106689.8639,2.710000038,40.9,1.112912341,1.138248785,59.32072593,85.6,78.00603771,,34302345.0,10.35,,France
2016,20.083,0.263868789,1.92,9.85,24.91,85.15947777,107261.29800000001,2.859999895,40.2,1.0954644040000001,0.522559343,60.07595511,85.8,79.26981132,,34399175.0,10.05,,France
2017,19.82,0.290202116,1.9,9.37,22.95,84.97846969,108718.1609,2.609999895,40.0,2.291419994,0.521577263,60.71698565,85.7,80.50245972,,34508584.0,9.41,,France
2018,19.555999999999997,0.27445184899999997,1.88,9.06,21.47,85.4177047,109709.9752,2.5,40.8,1.865066071,0.992224566,61.26714454,85.9,82.04318678,,34614021.0,9.02,,France
2019,19.291,0.218824149,1.87,8.35,20.72,85.90581532,111234.1598,2.529999971,,1.842971814,1.278592146,61.79535465,85.6,83.33974409,,34698686.0,8.41,,France
2020,19.025,0.211906588,,7.95,20.34,86.09080088,103890.8645,,,-7.855256037,2.524649139,62.35640565,,,,34777344.0,8.01,,France
1960,21.555999999999997,,2.69,,,,,,,,,53.66414056,74.2,,2412.137405,27094990.0,,,United Kingdom
1961,21.625999999999998,0.7604599390000001,2.78,,,43.23857751,,,,2.677118943,3.387796497,54.21575041,73.9,,2553.693182,27277700.0,,,United Kingdom
1962,21.763,0.848661388,2.86,,,,,,,1.102909649,3.3692053260000003,54.43106509,74.0,,2780.657277,27484998.0,,,United Kingdom
1963,21.901,0.748366449,2.88,,,,,,,4.874383998,1.5891480359999999,54.48165099,73.9,,3002.087605,27667276.0,,,United Kingdom
1964,22.04,0.650257749,2.93,,,,,,,5.533659386,3.344811516,54.64329819,74.8,,3127.462963,27827179.0,,,United Kingdom
1965,22.179000000000002,0.642468779,2.86,,,,,,,2.1421765440000002,5.594549205,55.03541281,74.8,,3330.18388,27991184.0,,,United Kingdom
1966,22.318,0.5513032489999999,2.78,,,50.02982226,,,,1.573100414,4.97569613,55.96782517,74.8,,3425.803087,28136952.0,,,United Kingdom
1967,22.459,0.53854377,2.68,,,,,,,2.786474642,2.768725433,56.88316924,75.3,,3506.887062,28285449.0,,,United Kingdom
1968,22.6,0.48676828,2.6,,,,,,,5.441083438,3.962456617,57.78087081,74.9,,3762.5901759999997,28422857.0,,,United Kingdom
1969,22.741,0.415803269,2.51,,,,,,41.9,1.924096835,6.037683294,58.58643648,75.0,,4006.3309689999996,28539642.0,,,United Kingdom
1970,22.883000000000003,0.39872245799999995,2.44,,,,,,,6.317906666,5.539735031,59.23139153,75.2,,4166.932402,28648311.0,,,United Kingdom
1971,22.97,0.417666617,2.41,1.2,,52.3487457,,,,3.504717351,7.985624504,59.81330886,75.5,,4254.6524119999995,28758161.0,3.3,,United Kingdom
1972,22.805,0.339057516,2.2,1.5,,,,,,4.321667667,7.188251784,60.25355554,75.3,,4372.6369460000005,28842186.0,3.7,,United Kingdom
1973,22.642,0.19319818600000002,2.04,1.0,,,,,,6.523848445,8.414878573,60.48865846,75.5,,4671.718296999999,28882721.0,2.6,,United Kingdom
1974,22.479,0.06305921,1.92,1.0,,,,,38.9,-2.4844040030000003,15.05921258,60.44975832,75.7,,4534.254275,28887087.0,2.6,,United Kingdom
1975,22.316999999999997,-0.0074233630000000005,1.81,1.9,,,,,,-1.47364947,25.77072799,60.11982915,75.9,,4492.4216289999995,28874608.0,4.0,,United Kingdom
1976,22.156,-0.024603833,1.74,3.1,,,,,,2.910266178,15.11356725,59.73239325,75.9,,4587.688515,28861145.0,5.5,,United Kingdom
1977,21.995,-0.032873848,1.69,3.7,,,,,,2.45775046,13.71049417,59.11703489999999,76.4,,4668.423169,28848531.0,5.8,,United Kingdom
1978,21.836,0.005359908,1.75,3.8,,59.53222278,,,,4.204260549,11.45754695,58.28168908,76.3,,4729.849386999999,28849694.0,5.7,,United Kingdom
1979,21.677,0.089728661,1.86,3.7,,60.95367385,,,37.5,3.74901651,14.06654141,57.27691067,76.4,,4922.915733,28877063.0,5.3,,United Kingdom
1980,21.519000000000002,0.119517254,1.9,4.8,,61.14042553,,,,-2.0313677880000003,19.70379464,56.17568119,76.8,,4683.932739,28914208.0,6.8,,United Kingdom
1981,21.412,0.034821732,1.82,6.8,,58.60526316,,,,-0.787743816,11.56926282,55.28563903,77.1,,4572.953846,28928000.0,10.4,,United Kingdom
1982,21.461,-0.035842794,1.78,7.5,,,,,,1.9948913119999998,7.4187748639999995,54.34450173,77.2,,4480.335413000001,28922488.0,10.9,,United Kingdom
1983,21.511,0.034101374,1.77,9.75,22.42,62.24434142,,,,4.221856277,5.122809575,53.45064673,77.4,,4549.175288,28937670.0,11.09,,United Kingdom
1984,21.56,0.158261863,1.77,10.01,20.82,64.18459025,,,,2.2691051780000002,5.030047496,52.70989207,77.8,,4597.7396929999995,28988455.0,10.9,,United Kingdom
1985,21.61,0.226951225,1.79,10.99,19.6,65.47458994,,,,4.147414998,5.511697885,52.1813485,77.6,,4826.714526,29058303.0,11.49,,United Kingdom
1986,21.66,0.23161023,1.78,10.89,19.75,66.53133036,,,39.5,3.150340543,4.335356066,52.22565044,77.9,,4953.653576,29128231.0,11.51,,United Kingdom
1987,21.71,0.21263726100000002,1.81,10.42,17.2,67.66418416,,,,5.392738307,5.440549075,52.35841238,78.2,,5082.439806,29191373.0,11.02,,United Kingdom
1988,21.76,0.22206389399999998,1.82,8.63,14.35,68.28972215,,,,5.732413722,6.1331732070000005,52.58081024,78.3,,5232.737649000001,29256430.0,9.01,,United Kingdom
1989,21.81,0.26031145,1.79,7.14,11.23,69.93288591,,,,2.5776026919999997,7.935862285,52.86526673,78.4,,5295.224527,29332580.0,7.41,,United Kingdom
1990,21.86,0.29893055399999996,1.83,6.62,11.4,70.52574963,,,,0.73375552,7.886218047000001,53.17417424,78.8,0.087355319,5356.57521,29420457.0,6.97,,United Kingdom
1991,21.888,0.309247932,1.82,7.4,15.94,70.83615666,66830.17067,2.160000086,42.9,-1.103121662,6.419086485,53.53163087,78.9,0.17423092199999998,5451.677171,29511839.0,8.55,,United Kingdom
1992,21.828000000000003,0.270431182,1.79,7.42,19.03,71.72782037,68403.48411,2.109999895,,0.401082076,3.3209792489999996,53.91049956,79.2,0.260615159,5452.393333,29591772.0,9.78,,United Kingdom
1993,21.768,0.23974543899999998,1.76,7.74,20.85,72.96620776,71145.1199,2.049999952,,2.489830985,2.7330442589999997,54.27398515,79.1,0.519762001,5491.989118,29662005.0,10.35,,United Kingdom
1994,21.706999999999997,0.254586487,1.74,7.39,19.3,73.37526205,73469.45177999999,2.079999924,43.3,3.846009168,1.39362358,54.54702254,79.6,1.0366091659999999,5380.264265,29735240.0,9.65,,United Kingdom
1995,21.647,0.264547417,1.71,6.91,18.01,73.67312553,74615.41347999999,2.049999952,43.0,2.531670005,11.67000945,54.68149981,79.5,1.8951682840000001,5575.808489,29809443.0,8.69,,United Kingdom
1996,21.587,0.254626384,1.73,6.32,17.92,74.53494927,75757.79797999999,1.9500000480000002,,2.428542895,4.261346107,54.69637284,79.7,4.123650336,5815.828404,29878746.0,8.19,,United Kingdom
1997,21.528000000000002,0.257553323,1.72,5.8,15.65,75.19751693,78029.29731000001,1.850000024,,4.90902574,-0.349045437,54.56929727,79.9,7.3853989570000005,5831.957547,29946989.0,7.07,,United Kingdom
1998,21.468000000000004,0.291406085,1.71,5.35,14.0,75.50615886,79556.8533,1.7200000290000002,,3.153973375,1.596606481,54.32937758,79.7,13.669983100000001,5908.8714899999995,30022752.0,6.2,,United Kingdom
1999,21.409000000000002,0.333405882,1.68,5.15,14.25,76.65669089,80986.36806000001,1.5499999519999998,43.8,2.990111445,1.342306725,54.02066956,79.9,21.29363827,6007.484415999999,30107684.0,6.04,,United Kingdom
2000,21.349,0.357300887,1.64,4.86,13.47,77.17174594,82823.83619,1.5399999619999998,45.3,3.672369105,1.6908372619999998,53.67011266,80.2,26.82175435,6114.529259,30195954.0,5.56,,United Kingdom
2001,21.249000000000002,0.38497597,1.63,4.11,11.78,77.73465574,83876.80637,1.3899999859999999,44.4,2.0726562790000003,1.8510176319999998,53.31406178,80.4,33.48109487,6141.982551,30288314.0,4.7,,United Kingdom
2002,20.953000000000003,0.42333708,1.63,4.36,12.82,78.68663594,85008.19495,1.3899999859999999,42.6,2.123222773,2.0634409959999997,52.87234834,80.5,56.48,6142.749834,30388688.0,5.04,,United Kingdom
2003,20.660999999999998,0.46564111399999997,1.7,4.06,13.05,78.27521883,86556.89199,1.25,42.5,3.0298899269999997,2.737123144,52.39448151,80.7,64.82,6174.550896,30500243.0,4.81,,United Kingdom
2004,20.371,0.568943113,1.75,4.19,11.63,79.26406926,87598.65088,1.2799999709999998,43.0,2.355629762,2.570058994,51.936362200000005,81.0,65.61,6138.754137,30644479.0,4.59,,United Kingdom
2005,20.085,0.686611306,1.76,4.29,14.32,79.59770115,88696.13451,1.379999995,41.3,2.59328001,3.135897134,51.54579141,81.2,70.0,6270.984059,30828271.0,4.75,,United Kingdom
2006,19.801,0.735048678,1.82,4.95,15.67,79.95994851,90233.65405,1.350000024,42.0,2.584104677,2.848357977,51.37202339,81.4,68.82,6200.554113,31031764.0,5.35,,United Kingdom
2007,19.521,0.778666112,1.86,4.96,15.86,79.79653245,91584.41057000001,1.370000005,43.0,2.269486875,2.7965157560000002,51.26708849,81.6,75.09,6102.396768,31253394.0,5.26,,United Kingdom
2008,19.243,0.787032622,1.91,5.09,17.04,79.99142490000001,90501.31256,1.080000043,41.6,-0.239638085,3.228559765,51.26660924,81.7,78.39,6015.726861,31481382.0,5.62,,United Kingdom
2009,18.969,0.75639086,1.89,6.42,21.9,80.96611391,87953.55146,1.1100000140000001,41.7,-4.247356266000001,1.7162190590000002,51.39551483,82.1,83.56,5643.128595,31701785.0,7.54,,United Kingdom
2010,18.698,0.783888647,1.92,6.88,21.96,81.26086957,89544.9692,1.2200000290000002,41.8,2.131438198,1.376207318,51.66504494,82.4,85.0,5700.855864,31931743.0,7.79,,United Kingdom
2011,18.43,0.781506562,1.91,7.34,23.78,81.69792121,90552.62958,1.2200000290000002,40.7,1.4575633909999999,2.067332934,52.34374887,83.0,85.37999855,5471.933475,32161519.0,8.04,,United Kingdom
2012,18.163,0.695353132,1.92,7.39,23.92,81.9079425,90737.87077000001,1.190000057,40.0,1.469887521,1.6118835459999998,53.04245691,82.8,87.47999842,5449.259473,32364469.0,7.88,,United Kingdom
2013,17.898,0.669740536,1.83,7.04,23.01,82.53598953,91208.61404,1.059999943,40.5,1.8900183419999999,2.238800542,53.760642299999994,82.9,89.8441,5409.626422,32560344.0,7.52,,United Kingdom
2014,17.635,0.736463979,1.81,5.82,18.94,83.1098805,91699.0735,1.25999999,41.3,2.991164814,1.590368107,54.46384637,83.2,91.61,5130.3902530000005,32780144.0,6.11,,United Kingdom
2015,17.374000000000002,0.7923675059999999,1.8,5.12,16.2,83.43057176,92502.87707999999,1.1399999859999999,40.6,2.622596679,0.511374817,55.11102766,82.8,92.00029987,,33021393.0,5.3,,United Kingdom
2016,17.114,0.757874493,1.79,4.68,14.79,83.780239,93210.79652999999,1.129999995,42.0,2.2634635380000003,1.901106634,55.63735853,83.0,94.77580063,,33254646.0,4.81,,United Kingdom
2017,16.857,0.6793744740000001,1.74,4.22,13.51,84.67399267,94133.23677999999,1.159999967,42.1,2.1344530930000003,1.8187664080000001,56.06989604,83.1,90.42455049,,33464674.0,4.33,,United Kingdom
2018,16.602,0.605929132,1.68,3.94,12.23,84.9012436,94479.77045,1.070000052,,1.650925496,1.9990348919999998,56.43074619,83.1,90.69200899,,33652378.0,4.0,,United Kingdom
2019,16.348,0.564131113,1.65,3.53,12.97,85.75619774,94956.26075,1.049999952,,1.671944197,2.015103187,56.75061197,83.1,92.51662855,,33827559.0,3.74,,United Kingdom
2020,16.097,0.565404595,,,,,86043.80877999999,,,-9.693816671,5.863177919,57.06137406,,94.81820132,,34004276.0,,,United Kingdom
1960,85.414,,5.666,,,,,,,,,76.97825453,49.00899999999999,,,44149134.0,,,Indonesia
1961,85.179,2.639835159,5.656000000000001,,,35.03148898,,,,5.7406458229999995,13.93601551,78.58315745,49.604,,,45314591.0,,,Indonesia
1962,84.94200000000001,2.650488981,5.645,,,,,,,1.8419777019999999,178.8667404,80.0466452,50.185,,,46515373.0,,,Indonesia
1963,84.70100000000001,2.663062682,5.6339999999999995,,,,,,,-2.237029986,145.8410863,81.39087029,50.751999999999995,,,47754029.0,,,Indonesia
1964,84.45700000000001,2.680608963,5.622999999999999,,,,,,,3.52969815,114.73115929999999,82.60160366,51.306000000000004,,,49034843.0,,,Indonesia
1965,84.211,2.6993357739999997,5.612,,,,,,,1.0815894659999998,228.81894080000004,83.64800848,51.851000000000006,,,50360385.0,,,Indonesia
1966,83.961,2.7138457010000003,5.599,,,,,,,2.791346825,-98.70383134,84.82386899999999,52.388999999999996,,,51730378.0,,,Indonesia
1967,83.70700000000001,2.719435537,5.582000000000001,,,,,,,1.380402806,164.7218407,85.83136294,52.925,,,53141685.0,,,Indonesia
1968,83.45100000000001,2.7156675339999996,5.556,,,,,,,10.91517857,122.97280649999999,86.59043064,53.461000000000006,,,54590307.0,,,Indonesia
1969,83.191,2.7014070080000003,5.521,,,,,,,6.822298249,21.35320193,87.00578577,53.998999999999995,,,56070980.0,,,Indonesia
1970,82.929,2.679118194,5.474,,,,,,,7.554634514,14.25307188,87.05271133,54.536,,,57579308.0,,,Indonesia
1971,82.662,2.653633067,5.412999999999999,,,44.9058895,,,,7.023997197000001,2.724737105,87.33452072,55.071999999999996,,14.35356213,59113484.0,,,Indonesia
1972,82.221,2.6265246380000002,5.337999999999999,,,,,,,7.0376432079999995,16.11983903,87.17010923,55.602,,15.89855125,60672485.0,,,Indonesia
1973,81.72,2.595705488,5.251,,,,,,,8.103975535,36.87847951,86.665255,56.123999999999995,,15.82129515,62253779.0,,,Indonesia
1974,81.207,2.56152689,5.152,,,,,,,7.6346729060000005,47.31049663,85.96710751,56.638999999999996,,19.18817944,63854773.0,,,Indonesia
1975,80.683,2.52512063,5.043,,,,,,,4.977300867,12.46805837,85.15743607,57.145,,21.44922209,65473388.0,,,Indonesia
1976,80.14699999999999,2.483588021,4.927,1.96,,59.03283708,,,,6.886564974,14.4567946,84.56491241,57.647,,18.33288123,67104492.0,1.92,,Indonesia
1977,79.602,2.441542899,4.806,1.14,,47.66407745,,,,8.761325601,13.01236266,83.82490789,58.144,,21.72961991,68746528.0,1.29,,Indonesia
1978,79.044,2.4065044380000002,4.6819999999999995,1.76,,52.36155455,,,,6.767069857999999,12.06489856,82.93992021,58.638999999999996,,31.758960499999997,70404879.0,2.48,,Indonesia
1979,78.476,2.3808131880000003,4.5569999999999995,,,,,,,7.324309486000001,31.18718861,81.89608451,59.128,,38.68485546,72087687.0,,,Indonesia
1980,77.896,2.359278708,4.43,2.24,,46.08403779,,,,9.880077522,29.14549977,80.70566987,59.608000000000004,,46.17226185,73798695.0,1.66,85.43708801,Indonesia
1981,77.185,2.339618184,4.301,,,,,,,7.927156824,10.15071465,79.68955959,60.074,,52.27966711,75542702.0,,,Indonesia
1982,76.39399999999999,2.3117849219999997,4.167,3.36,,53.1843446,,,,2.24644534,7.9505039,78.54419362,60.522,,61.43010568,77311823.0,2.85,,Indonesia
1983,75.585,2.2665086469999998,4.0280000000000005,,,,,,,4.192967368,18.61270035,77.28746177,60.951,,66.09739703,79081881.0,,,Indonesia
1984,74.756,2.1996169869999997,3.887,,,,,,41.1,6.975527809,10.42182968,75.92287506,61.361999999999995,,71.4447774,80820509.0,,,Indonesia
1985,73.911,2.11893839,3.745,2.01,,,,,,2.4621435640000002,6.191363691,74.45619077,61.76,,79.75999775,82505545.0,2.1,,Indonesia
1986,73.047,2.03502834,3.6060000000000003,2.56,,61.83490511,,,,5.875045104,2.253771484,73.21812754,62.15,,92.0568115,84123860.0,2.59,,Indonesia
1987,72.165,1.95754189,3.472,2.43,,,,,39.9,4.925927365,16.00381571,71.80130809999999,62.538999999999994,,104.35476059999999,85684161.0,2.55,,Indonesia
1988,71.264,1.8883734030000001,3.346,2.71,,63.60225141,,,,5.780498487999999,7.629109333,70.28384135,62.931999999999995,,119.5364257,87212790.0,2.74,,Indonesia
1989,70.34899999999999,1.8309290630000001,3.2289999999999996,,,,,,,7.456586925,9.485029636,68.76475568,63.328,,137.51258230000002,88748237.0,,,Indonesia
1990,69.416,1.782055014,3.122,2.68,7.8,61.04602005,,,40.7,7.242131639,9.093949698,67.29436829,63.727,0.0,162.52382859999997,90317033.0,2.54,96.20755768,Indonesia
1991,68.387,1.736903237,3.022,2.98,7.94,59.81669079,11642.937820000001,55.50999832,,6.911982836,8.767038886,65.93369356,64.126,0.0,177.9547235,91929575.0,2.62,,Indonesia
1992,67.297,1.6909460840000001,2.929,2.97,8.41,60.92523252,12038.097440000001,55.20000076,,6.497506517000001,7.288856257999999,64.67550446,64.51899999999999,0.0,194.3328091,93573572.0,2.73,,Indonesia
1993,66.192,1.6437095959999999,2.842,3.03,8.76,60.08734684,12663.36033,52.11000061,41.4,6.49640812,19.15257826,63.45530221,64.90100000000001,0.0,212.85170540000001,95225398.0,2.78,,Indonesia
1994,65.067,1.59386113,2.761,5.14,12.88,60.80660603,13243.51985,47.79000092,,7.539971096,7.776572803,62.18050787,65.271,0.0010597439999999998,240.0454321,96850504.0,4.37,,Indonesia
1995,63.924,1.5437357930000002,2.688,,,,14007.03765,43.97999954,,8.220007399,9.882045131,60.816705000000006,65.625,0.026109477000000002,263.6209707,98424427.0,,,Indonesia
1996,62.765,1.4953447340000001,2.627,5.89,14.32,60.7326709,14780.710009999999,43.41999817,43.4,7.818187077,8.676509755,59.65825246,65.959,0.056623989000000007,297.20177160000003,99940759.0,4.86,,Indonesia
1997,61.593999999999994,1.452725813,2.5789999999999997,5.64,14.25,59.88964855,15192.641090000001,43.09000015,,4.699878854,12.5713763,58.38595641,66.27600000000001,0.19491026399999997,331.2980234,101409092.0,4.68,,Indonesia
1998,60.407,1.418770887,2.544,6.12,15.7,61.4857555,12912.88827,44.90999985,40.5,-13.12672549,75.27116877,57.07158545,66.58,0.255306646,331.1125699,102840636.0,5.46,,Indonesia
1999,59.208,1.395290107,2.523,6.88,18.99,61.21814048,12774.93902,45.22000122,40.6,0.791126082,14.16119599,55.83931795,66.87899999999999,0.444415936,357.0210145,104252992.0,6.36,,Indonesia
